Shot #,球桿,桿數優勢,練習球落點距離(碼),無坡落點距離-練習球(碼),比賽球落點(碼),無坡落點距離-比賽球(碼),總距離-練習球(碼),無坡總距離-練習球(碼),總距離-比賽球(碼),無坡總距離-比賽球(碼),最高點 (英尺),頂點（英尺） 高级,球速(mph),球速 (mph) 高級,出球方向,出球角度(度),發射角度（度）高級,從中心點(碼),偏移,離洞距離(碼),目標(碼)
19,8i,--,100.0,98.0,102.0,101.0,117.0,116.0,119.0,118.0,39,43,81.0,82.0,--,21°,22°,--,3L,--,--
20,8i,--,100.0,98.0,103.0,101.0,114.0,113.0,116.0,115.0,46,46,80.0,81.0,--,23°,24°,--,3L,--,--
21,8i,--,100.0,97.0,102.0,100.0,131.0,129.0,133.0,131.0,23,23,89.0,91.0,--,13°,14°,--,1L,--,--
22,8i,--,24.0,21.0,24.0,21.0,48.0,45.0,48.0,45.0,3,3,25.0,25.0,--,26°,27°,--,0,--,--
23,8i,--,100.0,98.0,102.0,101.0,105.0,104.0,107.0,107.0,56,56,80.0,80.0,--,26°,28°,--,0,--,--
24,8i,--,113.0,112.0,117.0,116.0,152.0,150.0,156.0,154.0,20,23,99.0,101.0,--,10°,11°,--,0,--,--
25,8i,--,91.0,91.0,93.0,93.0,98.0,98.0,101.0,101.0,39,39,82.0,83.0,--,20°,22°,--,2L,--,--
26,9i,--,23.0,20.0,23.0,20.0,51.0,48.0,51.0,48.0,3,3,32.0,32.0,--,20°,21°,--,1L,--,--
27,9i,--,50.0,47.0,50.0,47.0,87.0,85.0,89.0,85.0,7,7,72.0,72.0,--,11°,12°,--,1L,--,--
28,9i,--,74.0,73.0,75.0,74.0,102.0,101.0,103.0,102.0,20,20,71.0,71.0,--,17°,18°,--,1L,--,--
29,9i,--,91.0,90.0,93.0,92.0,125.0,124.0,126.0,125.0,23,26,83.0,84.0,--,15°,16°,--,0,--,--
30,9i,--,79.0,78.0,80.0,79.0,95.0,94.0,96.0,95.0,36,36,71.0,71.0,--,23°,24°,--,1L,--,--
31,9i,--,81.0,80.0,82.0,81.0,95.0,94.0,96.0,95.0,36,39,70.0,70.0,--,24°,26°,--,2L,--,--
32,9i,--,102.0,100.0,104.0,103.0,129.0,128.0,132.0,130.0,33,33,84.0,85.0,--,16°,18°,--,1L,--,--
33,9i,--,92.0,91.0,94.0,92.0,101.0,98.0,102.0,101.0,49,49,77.0,78.0,--,25°,26°,--,2L,--,--
34,9i,--,98.0,96.0,101.0,100.0,117.0,116.0,119.0,118.0,39,39,81.0,81.0,--,20°,21°,--,2L,--,--
35,9i,--,97.0,96.0,100.0,98.0,103.0,102.0,105.0,104.0,62,62,78.0,78.0,--,29°,31°,--,2L,--,--
36,9i,--,91.0,89.0,92.0,91.0,117.0,116.0,119.0,118.0,30,33,78.0,79.0,--,18°,19°,--,0,--,--
37,9i,--,90.0,89.0,92.0,90.0,115.0,113.0,116.0,115.0,33,36,75.0,76.0,--,20°,22°,--,2L,--,--
38,9i,--,93.0,92.0,95.0,94.0,106.0,105.0,108.0,107.0,46,46,76.0,77.0,--,25°,26°,--,3L,--,--
39,9i,--,86.0,85.0,87.0,86.0,98.0,98.0,101.0,100.0,43,43,71.0,72.0,--,25°,27°,--,1L,--,--
40,9i,--,92.0,90.0,94.0,91.0,126.0,124.0,128.0,125.0,20,20,68.0,68.0,--,11°,12°,--,2L,--,--
41,D,--,126.0,126.0,132.0,132.0,137.0,136.0,143.0,143.0,39,39,107.0,110.0,--,13°,14°,--,1L,--,--
42,D,--,168.0,168.0,184.0,184.0,197.0,197.0,213.0,213.0,49,56,118.0,123.0,--,13°,14°,--,1L,--,--
43,D,--,34.0,31.0,34.0,31.0,69.0,66.0,69.0,66.0,3,3,47.0,47.0,--,12°,14°,--,1L,--,--
44,D,--,166.0,166.0,180.0,182.0,195.0,195.0,209.0,210.0,52,59,119.0,123.0,--,12°,13°,--,0,--,--
45,D,--,174.0,174.0,190.0,190.0,200.0,200.0,217.0,217.0,62,66,122.0,126.0,--,14°,15°,--,4R,--,--
46,D,--,156.0,156.0,170.0,170.0,198.0,198.0,211.0,211.0,36,39,119.0,123.0,--,9°,10°,--,2L,--,--
47,D,--,143.0,144.0,154.0,154.0,175.0,176.0,186.0,186.0,46,49,111.0,116.0,--,13°,14°,--,5R,--,--
48,D,--,151.0,151.0,162.0,162.0,185.0,185.0,197.0,197.0,36,39,117.0,121.0,--,10°,11°,--,2R,--,--
49,D,--,160.0,161.0,174.0,174.0,176.0,177.0,190.0,191.0,69,75,116.0,121.0,--,16°,17°,--,7R,--,--
50,D,--,166.0,166.0,182.0,182.0,187.0,187.0,202.0,202.0,66,72,120.0,124.0,--,14°,15°,--,1R,--,--
51,D,--,162.0,162.0,177.0,177.0,177.0,177.0,191.0,191.0,69,75,118.0,122.0,--,16°,18°,--,6R,--,--
52,D,--,174.0,174.0,191.0,191.0,198.0,198.0,215.0,215.0,66,72,122.0,127.0,--,13°,15°,--,0,--,--
53,D,--,167.0,167.0,184.0,184.0,203.0,203.0,219.0,219.0,36,39,101.0,103.0,--,11°,12°,--,3L,--,--
54,D,--,150.0,149.0,161.0,160.0,191.0,190.0,202.0,201.0,26,30,121.0,126.0,--,8°,9°,--,2L,--,--
55,D,--,138.0,138.0,147.0,148.0,175.0,176.0,184.0,185.0,26,30,122.0,127.0,--,9°,10°,--,4R,--,--
56,D,--,164.0,165.0,179.0,179.0,188.0,188.0,203.0,203.0,62,66,117.0,122.0,--,14°,16°,--,5R,--,--
57,D,--,96.0,93.0,98.0,95.0,136.0,132.0,138.0,135.0,16,16,101.0,104.0,--,11°,12°,--,2L,--,--
58,D,--,179.0,179.0,197.0,197.0,200.0,200.0,219.0,219.0,66,72,126.0,131.0,--,14°,15°,--,1L,--,--
59,D,--,174.0,175.0,191.0,191.0,203.0,203.0,221.0,221.0,59,62,124.0,130.0,--,12°,14°,--,3R,--,--
60,D,--,31.0,27.0,31.0,27.0,68.0,65.0,68.0,65.0,3,3,60.0,60.0,--,10°,11°,--,0,--,--
61,D,--,124.0,122.0,130.0,129.0,164.0,162.0,170.0,168.0,20,20,124.0,129.0,--,9°,10°,--,4L,--,--
62,D,--,164.0,164.0,179.0,179.0,201.0,201.0,215.0,215.0,43,46,123.0,129.0,--,10°,11°,--,1R,--,--
63,D,--,178.0,178.0,196.0,196.0,199.0,199.0,217.0,218.0,72,79,124.0,129.0,--,13°,15°,--,1R,--,--
64,D,--,35.0,33.0,35.0,33.0,65.0,62.0,65.0,62.0,7,7,55.0,55.0,--,16°,17°,--,0,--,--
65,D,--,159.0,159.0,172.0,172.0,188.0,187.0,201.0,201.0,52,56,116.0,121.0,--,12°,13°,--,1R,--,--
66,D,--,90.0,84.0,92.0,85.0,141.0,136.0,143.0,137.0,7,7,118.0,122.0,--,5°,6°,--,1L,--,--
67,D,--,164.0,164.0,178.0,178.0,185.0,185.0,199.0,199.0,66,72,117.0,122.0,--,14°,16°,--,4R,--,--
68,D,--,167.0,166.0,183.0,182.0,190.0,189.0,206.0,205.0,62,66,118.0,123.0,--,14°,15°,--,3R,--,--
69,D,--,28.0,28.0,28.0,28.0,47.0,46.0,47.0,46.0,16,16,39.0,39.0,--,32°,33°,--,0,--,--
70,D,--,95.0,92.0,97.0,94.0,137.0,133.0,139.0,136.0,13,13,92.0,94.0,--,9°,10°,--,3L,--,--
71,D,--,143.0,143.0,154.0,154.0,173.0,173.0,184.0,183.0,43,46,110.0,114.0,--,14°,15°,--,0,--,--
72,D,--,31.0,30.0,31.0,30.0,50.0,49.0,50.0,49.0,13,13,42.0,42.0,--,32°,33°,--,0,--,--
73,D,--,107.0,105.0,112.0,108.0,147.0,144.0,151.0,148.0,16,20,84.0,85.0,--,10°,11°,--,3L,--,--
74,D,--,132.0,132.0,140.0,140.0,142.0,142.0,150.0,150.0,43,46,112.0,116.0,--,12°,13°,--,5L,--,--
75,D,--,81.0,82.0,83.0,83.0,114.0,115.0,115.0,116.0,20,20,84.0,85.0,--,14°,16°,--,2R,--,--
76,D,--,127.0,127.0,135.0,133.0,165.0,165.0,173.0,172.0,26,30,119.0,124.0,--,11°,12°,--,5L,--,--
77,D,--,92.0,83.0,94.0,84.0,132.0,124.0,135.0,125.0,13,13,85.0,86.0,--,9°,10°,--,3L,--,--
78,D,--,133.0,132.0,141.0,140.0,172.0,172.0,180.0,179.0,26,30,119.0,124.0,--,10°,11°,--,4R,--,--
79,D,--,139.0,139.0,148.0,149.0,179.0,179.0,188.0,189.0,30,30,117.0,121.0,--,8°,9°,--,5L,--,--
80,D,--,36.0,35.0,36.0,35.0,65.0,62.0,65.0,62.0,10,10,47.0,47.0,--,21°,23°,--,0,--,--
81,D,--,46.0,43.0,47.0,43.0,96.0,92.0,96.0,92.0,3,3,89.0,90.0,--,8°,9°,--,1L,--,--
82,D,--,25.0,23.0,25.0,23.0,62.0,60.0,62.0,60.0,3,3,67.0,67.0,--,11°,12°,--,0,--,--
83,D,--,30.0,24.0,30.0,24.0,73.0,69.0,73.0,69.0,3,3,58.0,58.0,--,8°,9°,--,0,--,--
84,D,--,79.0,77.0,80.0,78.0,128.0,126.0,129.0,127.0,7,7,122.0,127.0,--,7°,7°,--,1R,--,--
85,D,--,36.0,35.0,36.0,35.0,62.0,61.0,62.0,61.0,13,13,43.0,44.0,--,26°,28°,--,1L,--,--
86,D,--,170.0,171.0,186.0,186.0,203.0,203.0,219.0,220.0,43,46,125.0,130.0,--,11°,12°,--,6L,--,--
87,D,--,33.0,31.0,33.0,31.0,82.0,80.0,82.0,80.0,3,3,81.0,82.0,--,7°,8°,--,0,--,--
88,D,--,55.0,56.0,56.0,56.0,97.0,97.0,97.0,98.0,7,7,97.0,99.0,--,10°,11°,--,1R,--,--
89,D,--,92.0,87.0,93.0,90.0,131.0,127.0,132.0,129.0,13,16,88.0,90.0,--,10°,11°,--,3L,--,--
90,D,--,140.0,140.0,149.0,149.0,165.0,165.0,175.0,175.0,39,39,115.0,119.0,--,12°,13°,--,3R,--,--
91,D,--,141.0,140.0,151.0,150.0,179.0,178.0,189.0,188.0,26,30,117.0,121.0,--,8°,9°,--,3L,--,--
92,D,--,164.0,164.0,179.0,179.0,184.0,184.0,198.0,198.0,66,72,116.0,121.0,--,16°,17°,--,5R,--,--
93,D,--,31.0,28.0,31.0,28.0,59.0,56.0,59.0,56.0,7,7,47.0,47.0,--,21°,23°,--,0,--,--
94,D,--,136.0,137.0,144.0,145.0,175.0,176.0,184.0,185.0,23,26,122.0,126.0,--,7°,8°,--,4L,--,--
95,D,--,138.0,139.0,147.0,148.0,182.0,183.0,190.0,192.0,20,20,121.0,126.0,--,7°,8°,--,3L,--,--
96,D,--,110.0,106.0,115.0,109.0,162.0,157.0,166.0,161.0,10,10,125.0,130.0,--,5°,5°,--,2L,--,--
